apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/product-owner-ai-at-luxoft-4431632808,product owner ai,luxoft,pune district maharashtra,5e8ea09a1e62e7c7,308e8497053f2e71,linkedin:4431632808,linkedin:4431632808,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/product-owner-clinical-technology-healthcare-interoperability-fhir-immediate-joiner-at-ascendion-4430344031,product owner clinical technology healthcare interoperability fhir immediate joiner,ascendion,bengaluru karnataka,84798fde72adad34,cc0c8911ed8f999e,linkedin:4430344031,linkedin:4430344031,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/principal-product-manager-supplier-discovery-at-true-valuehub-inc-4431668012,principal product manager supplier discovery,true valuehub inc,bengaluru karnataka,c82c06a4d48418d1,b864c159dded976c,linkedin:4431668012,linkedin:4431668012,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/head-of-product-at-canterr-inc-4430330385,head of product,canterr inc,mumbai maharashtra,8bdcf47a77c2b547,ff05c25aba1dc67b,linkedin:4430330385,linkedin:4430330385,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/ginesys-product-manager-senior-product-manager-8-12-yrs-at-etcio-cloud-data-center-4431653324,ginesys product manager senior product manager 8 12 yrs,etcio cloud data center,gurgaon haryana,b668d32a145a1d20,55632f3915350f56,linkedin:4431653324,linkedin:4431653324,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-consultant-product-owner-at-engen-global-4430391696,senior consultant product owner,engen global,hyderabad telangana,06a4506079b83090,6280dd88ebe6265e,linkedin:4430391696,linkedin:4430391696,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/project-manager-it-scrum-master-5-6-yrs-exp-reqd-at-gartner-4406971221,project manager it scrum master 5 6 yrs exp reqd,gartner,gurgaon haryana,4b59d79675b692e8,503b72c209d6dcf8,linkedin:4406971221,linkedin:4406971221,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/it-program-manager-at-bnp-paribas-4410581878,it program manager,bnp paribas,chennai tamil nadu,49f562e7d2e52f50,f6704b998ea84c5b,linkedin:4410581878,linkedin:4410581878,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/delivery-manager-at-syr-mediaworks-private-limited-4430386493,delivery manager,syr mediaworks private limited,noida uttar pradesh,f0dd309abdaff914,90811e49ce447c87,linkedin:4430386493,linkedin:4430386493,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/project-manager-planning-ahmedabad-bharuch-kadi-gujarat-at-turner-townsend-4371379991,project manager planning ahmedabad bharuch kadi gujarat,turner townsend,greater ahmedabad area,a47f514c53efa25d,14d29d6822b7ec03,linkedin:4371379991,linkedin:4371379991,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-it-pmo-specialist-at-mcdermott-international-ltd-4253514893,senior it pmo specialist,mcdermott international ltd,gurgaon haryana,28efb47162008861,0dbd9060833c03f5,linkedin:4253514893,linkedin:4253514893,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/adani-realty-regional-head-pmo-15-18-yrs-at-etcio-cloud-data-center-4431638427,adani realty regional head pmo 15 18 yrs,etcio cloud data center,ahmedabad gujarat,80469cd2463af670,1cc1b63943f2d151,linkedin:4431638427,linkedin:4431638427,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/vice-president-credit-product-control-at-acca-careers-4429516035,vice president credit product control,acca careers,bengaluru karnataka,2f1acf61bd4a5c2f,b687b6ffe3f956d3,linkedin:4429516035,linkedin:4429516035,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/assistant-vice-president-avp-%e2%80%93-strategic-planning-at-mizuho-4430369861,assistant vice president avp strategic planning,mizuho,chennai tamil nadu,1a1bb45ef953864f,197cd234965593f6,linkedin:4430369861,linkedin:4430369861,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/popvax-vice-president-of-gmp-manufacturing-6-0-yrs-at-etcio-cloud-data-center-4431606348,popvax vice president of gmp manufacturing 6 0 yrs,etcio cloud data center,hyderabad telangana,784ff4f6a594919d,9f024f1879ad3f52,linkedin:4431606348,linkedin:4431606348,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/corporate-treasury-payments-tech-vice-president-hyderabad-at-goldman-sachs-4424363805,corporate treasury payments tech vice president hyderabad,goldman sachs,hyderabad telangana,878a8dbe76046a32,4e925dd0d8d3e66a,linkedin:4424363805,linkedin:4424363805,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/associate-vice-president-at-adani-power-4429522452,associate vice president,adani power,ahmedabad gujarat,f77babb8e775ec6e,6317b62433254031,linkedin:4429522452,linkedin:4429522452,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/merabo-labs-executive-assistant-to-chief-executive-officer-8-13-yrs-at-etcio-cloud-data-center-4431394458,merabo labs executive assistant to chief executive officer 8 13 yrs,etcio cloud data center,gurgaon haryana,7ff417888d84f7f3,007bf44dbf34f32b,linkedin:4431394458,linkedin:4431394458,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/ai-ml-engineer-at-accenture-in-india-4417624755,ai ml engineer,accenture in india,pune city maharashtra,4fe140f0c6ab56fb,b72b148eca33da54,linkedin:4417624755,linkedin:4417624755,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/lead-ml-ai-engineer-at-here-technologies-4427538440,lead ml ai engineer,here technologies,mumbai metropolitan region,e770d22f86755c3b,2e75fa4f5b62c29f,linkedin:4427538440,linkedin:4427538440,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/senior-machine-learning-engineer-at-zemoso-technologies-4430424978,senior machine learning engineer,zemoso technologies,pune district maharashtra,a5a024b91af1a28d,7b0a4b4cf8eb3255,linkedin:4430424978,linkedin:4430424978,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/ai-machine-learning-data-science-engineering-leads-at-qualcomm-4370676399,ai machine learning data science engineering leads,qualcomm,chennai tamil nadu,7a1ad52a0e72925f,bbfe8aac7f275831,linkedin:4370676399,linkedin:4370676399,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/lead-agentic-ai-engineer-at-aifa-labs-4429623556,lead agentic ai engineer,aifa labs,hyderabad telangana,a62702580c9e8a7a,2ec74091b2f45309,linkedin:4429623556,linkedin:4429623556,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/machine-learning-lead-at-cynbrix-consulting-pvt-ltd-4428941021,machine learning lead,cynbrix consulting pvt ltd,aurangabad maharashtra,e2e0ede283fe3cba,215f5af6cd49804b,linkedin:4428941021,linkedin:4428941021,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/tech-s-and-t-cloud-dev-ai-product-engineer-ngto-senior-gdsf02-at-ey-4427342283,tech s and t cloud dev ai product engineer ngto senior gdsf02,ey,noida uttar pradesh,20108e8efe5fd634,d1534e70d3110736,linkedin:4427342283,linkedin:4427342283,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/data-scientist-at-birlasoft-4419035376,data scientist,birlasoft,pune pimpri chinchwad area,e81e80af1cfa7172,c9c842cacde69e5e,linkedin:4419035376,linkedin:4419035376,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/sr-data-scientist-at-nalco-water-an-ecolab-company-4419145903,senior data scientist,nalco water an ecolab company,pune pimpri chinchwad area,28c251c64e527839,3e1b758095aeeb82,linkedin:4419145903,linkedin:4419145903,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/data-science-analyst-at-citi-4402756325,data science analyst,citi,haryana,663c7ff8053c4060,5bda7f3cc31f1aa6,linkedin:4402756325,linkedin:4402756325,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/data-scientist-at-jman-group-4428904550,data scientist,jman group,chennai tamil nadu,4917f74e45ca2c34,c79c1cb3d21c1850,linkedin:4428904550,linkedin:4428904550,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/principal-data-scientist-at-red-hat-4426919951,principal data scientist,red hat,pune division maharashtra,528b1fd9ea098368,37c74f80beedc90c,linkedin:4426919951,linkedin:4426919951,2026-06-22T10:21:58.858485Z
https://in.linkedin.com/jobs/view/director-%e2%80%93-data-analytics-ai-at-rsm-us-llp-4426065283,director data analytics ai,rsm us llp,hyderabad telangana,f2bc584ec3b2f4b9,f46fe818cbc3aa9e,linkedin:4426065283,linkedin:4426065283,2026-06-22T10:21:58.858485Z
