apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/agentic-search-sr-platform-product-manager-at-gartner-4417199346,agentic search senior platform product manager,gartner,gurgaon haryana,4c2e6e894fcfb816,9f674d7111c5d1dd,linkedin:4417199346,linkedin:4417199346,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/group-product-manager-payments-india-head-of-product-india-at-adyen-4426065924,group product manager payments india head of product india,adyen,bengaluru karnataka,cfb63cf351e92773,380b99720738382a,linkedin:4426065924,linkedin:4426065924,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/head-of-product-management-sap-business-network-asset-collaboration-base-bangalore-at-sap-4426240180,head of product management sap business network asset collaboration base bangalore,sap,bengaluru karnataka,685dc3e679bb15b6,4051b503680c6f8e,linkedin:4426240180,linkedin:4426240180,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/product-manager-senior-at-regal-rexnord-4334415685,product manager senior,regal rexnord,pune division maharashtra,14278c18e1544206,513f7e254862e775,linkedin:4334415685,linkedin:4334415685,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/director-of-product-management-%e2%80%93-ai-platform-compute-integrations-cloud-infrastructure-at-teradata-4416735400,director of product management ai platform compute integrations cloud infrastructure,teradata,pune pimpri chinchwad area,9164a94b9f20ce2a,f85a1d64e7067718,linkedin:4416735400,linkedin:4416735400,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/program-manager-%e2%80%93-cockpit-domain-at-mahindra-and-mahindra-limited-automotive-and-farm-equipment-business-4426934481,program manager cockpit domain,mahindra and mahindra limited automotive and farm equipment business,chennai tamil nadu,489dd714a87dad48,834497b198945adb,linkedin:4426934481,linkedin:4426934481,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-project-manager-operational-support-at-welocalize-4426930747,senior project manager operational support,welocalize,gurgaon haryana,95d454509f3b7752,ed3b31753156bf0d,linkedin:4426930747,linkedin:4426930747,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-vice-president-ai-lead-engineer-banking-technology-at-citi-4402352560,senior vice president ai lead engineer banking technology,citi,pune division maharashtra,ed3d4495de06442a,9bffa18f8d562dd4,linkedin:4402352560,linkedin:4402352560,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/compliance-business-unit-compliance-vice-president-bengaluru-hyderabad-at-goldman-sachs-4417123819,compliance business unit compliance vice president bengaluru hyderabad,goldman sachs,bengaluru karnataka,f5ae31efd9c99830,0f661ec5338d656f,linkedin:4417123819,linkedin:4417123819,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/ai-engineer-at-memorae-ai-4426644576,ai engineer,memorae ai,,59f91b133f308640,59f91b133f308640,linkedin:4426644576,linkedin:4426644576,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/full-stack-ai-llm-engineer-at-cosentus-4425214888,full stack ai llm engineer,cosentus,,3b5aa1f31bca6639,3b5aa1f31bca6639,linkedin:4425214888,linkedin:4425214888,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/ai-engineer-at-16-alpha-4426942447,ai engineer,16 alpha,,6f4fd83765ce5d28,6f4fd83765ce5d28,linkedin:4426942447,linkedin:4426942447,2026-06-14T08:32:52.059533Z
https://in.linkedin.com/jobs/view/senior-ai-ml-engineer-at-infolabs-global-4426054071,senior ai ml engineer,infolabs global,,8f948ea6d086c0de,8f948ea6d086c0de,linkedin:4426054071,linkedin:4426054071,2026-06-14T08:32:52.059533Z
